    1.946000e+01    4.9997408247e-01    5.0002591753e-01
    1.946500e+01    4.9997422488e-01    5.0002577512e-01
    1.947000e+01    4.9997436812e-01    5.0002563188e-01
    1.947500e+01    4.9997451218e-01    5.0002548782e-01
    1.948000e+01    4.9997465705e-01    5.0002534295e-01
    1.948500e+01    4.9997480272e-01    5.0002519728e-01
    1.949000e+01    4.9997494917e-01    5.0002505083e-01
    1.949500e+01    4.9997509640e-01    5.0002490360e-01
    1.950000e+01    4.9997524438e-01    5.0002475562e-01
    1.950500e+01    4.9997539311e-01    5.0002460689e-01
    1.951000e+01    4.9997554257e-01    5.0002445743e-01
    1.951500e+01    4.9997569274e-01    5.0002430726e-01
    1.952000e+01    4.9997584363e-01    5.0002415637e-01
    1.952500e+01    4.9997599521e-01    5.0002400479e-01
    1.953000e+01    4.9997614747e-01    5.0002385253e-01
    1.953500e+01    4.9997630039e-01    5.0002369961e-01
    1.954000e+01    4.9997645398e-01    5.0002354602e-01
    1.954500e+01    4.9997660820e-01    5.0002339180e-01
    1.955000e+01    4.9997676306e-01    5.0002323694e-01
    1.955500e+01    4.9997691854e-01    5.0002308146e-01
    1.956000e+01    4.9997707461e-01    5.0002292539e-01
    1.956500e+01    4.9997723129e-01    5.0002276871e-01
    1.957000e+01    4.9997738854e-01    5.0002261146e-01
    1.957500e+01    4.9997754636e-01    5.0002245364e-01
    1.958000e+01    4.9997770473e-01    5.0002229527e-01
    1.958500e+01    4.9997786364e-01    5.0002213636e-01
    1.959000e+01    4.9997802309e-01    5.0002197691e-01
    1.959500e+01    4.9997818305e-01    5.0002181695e-01
    1.960000e+01    4.9997834352e-01    5.0002165648e-01
    1.960500e+01    4.9997850448e-01    5.0002149552e-01
    1.961000e+01    4.9997866592e-01    5.0002133408e-01
    1.961500e+01    4.9997882783e-01    5.0002117217e-01
    1.962000e+01    4.9997899020e-01    5.0002100980e-01
    1.962500e+01    4.9997915301e-01    5.0002084699e-01
    1.963000e+01    4.9997931625e-01    5.0002068375e-01
    1.963500e+01    4.9997947991e-01    5.0002052009e-01
    1.964000e+01    4.9997964398e-01    5.0002035602e-01
    1.964500e+01    4.9997980844e-01    5.0002019156e-01
    1.965000e+01    4.9997997329e-01    5.0002002671e-01
    1.965500e+01    4.9998013851e-01    5.0001986149e-01
    1.966000e+01    4.9998030409e-01    5.0001969591e-01
    1.966500e+01    4.9998047001e-01    5.0001952999e-01
    1.967000e+01    4.9998063627e-01    5.0001936373e-01
    1.967500e+01    4.9998080286e-01    5.0001919714e-01
    1.968000e+01    4.9998096975e-01    5.0001903025e-01
    1.968500e+01    4.9998113695e-01    5.0001886305e-01
    1.969000e+01    4.9998130444e-01    5.0001869556e-01
    1.969500e+01    4.9998147220e-01    5.0001852780e-01
    1.970000e+01    4.9998164023e-01    5.0001835977e-01
    1.970500e+01    4.9998180851e-01    5.0001819149e-01
    1.971000e+01    4.9998197703e-01    5.0001802297e-01
    1.971500e+01    4.9998214579e-01    5.0001785421e-01
    1.972000e+01    4.9998231476e-01    5.0001768524e-01
    1.972500e+01    4.9998248394e-01    5.0001751606e-01
    1.973000e+01    4.9998265332e-01    5.0001734668e-01
    1.973500e+01    4.9998282289e-01    5.0001717711e-01
    1.974000e+01    4.9998299263e-01    5.0001700737e-01
    1.974500e+01    4.9998316253e-01    5.0001683747e-01
    1.975000e+01    4.9998333258e-01    5.0001666742e-01
    1.975500e+01    4.9998350277e-01    5.0001649723e-01
    1.976000e+01    4.9998367310e-01    5.0001632690e-01
    1.976500e+01    4.9998384354e-01    5.0001615646e-01
    1.977000e+01    4.9998401409e-01    5.0001598591e-01
    1.977500e+01    4.9998418473e-01    5.0001581527e-01
    1.978000e+01    4.9998435546e-01    5.0001564454e-01
    1.978500e+01    4.9998452627e-01    5.0001547373e-01
    1.979000e+01    4.9998469714e-01    5.0001530286e-01
    1.979500e+01    4.9998486807e-01    5.0001513193e-01
    1.980000e+01    4.9998503903e-01    5.0001496097e-01
    1.980500e+01    4.9998521003e-01    5.0001478997e-01
    1.981000e+01    4.9998538106e-01    5.0001461894e-01
    1.981500e+01    4.9998555209e-01    5.0001444791e-01
    1.982000e+01    4.9998572312e-01    5.0001427688e-01
    1.982500e+01    4.9998589415e-01    5.0001410585e-01
    1.983000e+01    4.9998606515e-01    5.0001393485e-01
    1.983500e+01    4.9998623612e-01    5.0001376388e-01
    1.984000e+01    4.9998640706e-01    5.0001359294e-01
    1.984500e+01    4.9998657794e-01    5.0001342206e-01
    1.985000e+01    4.9998674876e-01    5.0001325124e-01
    1.985500e+01    4.9998691951e-01    5.0001308049e-01
    1.986000e+01    4.9998709018e-01    5.0001290982e-01
    1.986500e+01    4.9998726076e-01    5.0001273924e-01
    1.987000e+01    4.9998743124e-01    5.0001256876e-01
    1.987500e+01    4.9998760161e-01    5.0001239839e-01
    1.988000e+01    4.9998777186e-01    5.0001222814e-01
    1.988500e+01    4.9998794198e-01    5.0001205802e-01
    1.989000e+01    4.9998811195e-01    5.0001188805e-01
    1.989500e+01    4.9998828178e-01    5.0001171822e-01
    1.990000e+01    4.9998845145e-01    5.0001154855e-01
    1.990500e+01    4.9998862095e-01    5.0001137905e-01
    1.991000e+01    4.9998879028e-01    5.0001120972e-01
    1.991500e+01    4.9998895942e-01    5.0001104058e-01
    1.992000e+01    4.9998912836e-01    5.0001087164e-01
    1.992500e+01    4.9998929709e-01    5.0001070291e-01
    1.993000e+01    4.9998946561e-01    5.0001053439e-01
    1.993500e+01    4.9998963391e-01    5.0001036609e-01
    1.994000e+01    4.9998980197e-01    5.0001019803e-01
    1.994500e+01    4.9998996979e-01    5.0001003021e-01
    1.995000e+01    4.9999013736e-01    5.0000986264e-01
    1.995500e+01    4.9999030467e-01    5.0000969533e-01
    1.996000e+01    4.9999047171e-01    5.0000952829e-01
    1.996500e+01    4.9999063847e-01    5.0000936153e-01
    1.997000e+01    4.9999080495e-01    5.0000919505e-01
    1.997500e+01    4.9999097113e-01    5.0000902887e-01
    1.998000e+01    4.9999113701e-01    5.0000886299e-01
    1.998500e+01    4.9999130257e-01    5.0000869743e-01
    1.999000e+01    4.9999146782e-01    5.0000853218e-01
    1.999500e+01    4.9999163274e-01    5.0000836726e-01
    2.000000e+01    4.9999179732e-01    5.0000820268e-01
    2.000500e+01    4.9999196155e-01    5.0000803845e-01
    2.001000e+01    4.9999212543e-01    5.0000787457e-01
    2.001500e+01    4.9999228895e-01    5.0000771105e-01
    2.002000e+01    4.9999245210e-01    5.0000754790e-01
    2.002500e+01    4.9999261487e-01    5.0000738513e-01
    2.003000e+01    4.9999277726e-01    5.0000722274e-01
    2.003500e+01    4.9999293925e-01    5.0000706075e-01
    2.004000e+01    4.9999310084e-01    5.0000689916e-01
    2.004500e+01    4.9999326202e-01    5.0000673798e-01
    2.005000e+01    4.9999342278e-01    5.0000657722e-01
    2.005500e+01    4.9999358312e-01    5.0000641688e-01
    2.006000e+01    4.9999374303e-01    5.0000625697e-01
    2.006500e+01    4.9999390249e-01    5.0000609751e-01
    2.007000e+01    4.9999406151e-01    5.0000593849e-01
    2.007500e+01    4.9999422008e-01    5.0000577992e-01
    2.008000e+01    4.9999437818e-01    5.0000562182e-01
    2.008500e+01    4.9999453581e-01    5.0000546419e-01
    2.009000e+01    4.9999469297e-01    5.0000530703e-01
    2.009500e+01    4.9999484965e-01    5.0000515035e-01
    2.010000e+01    4.9999500583e-01    5.0000499417e-01
    2.010500e+01    4.9999516152e-01    5.0000483848e-01
    2.011000e+01    4.9999531670e-01    5.0000468330e-01
    2.011500e+01    4.9999547137e-01    5.0000452863e-01
    2.012000e+01    4.9999562553e-01    5.0000437447e-01
    2.012500e+01    4.9999577916e-01    5.0000422084e-01
    2.013000e+01    4.9999593226e-01    5.0000406774e-01
    2.013500e+01    4.9999608482e-01    5.0000391518e-01
    2.014000e+01    4.9999623683e-01    5.0000376317e-01
    2.014500e+01    4.9999638830e-01    5.0000361170e-01
    2.015000e+01    4.9999653921e-01    5.0000346079e-01
    2.015500e+01    4.9999668955e-01    5.0000331045e-01
    2.016000e+01    4.9999683933e-01    5.0000316067e-01
    2.016500e+01    4.9999698853e-01    5.0000301147e-01
    2.017000e+01    4.9999713714e-01    5.0000286286e-01
    2.017500e+01    4.9999728517e-01    5.0000271483e-01
    2.018000e+01    4.9999743261e-01    5.0000256739e-01
    2.018500e+01    4.9999757944e-01    5.0000242056e-01
    2.019000e+01    4.9999772567e-01    5.0000227433e-01
    2.019500e+01    4.9999787129e-01    5.0000212871e-01
    2.020000e+01    4.9999801629e-01    5.0000198371e-01
    2.020500e+01    4.9999816067e-01    5.0000183933e-01
    2.021000e+01    4.9999830442e-01    5.0000169558e-01
    2.021500e+01    4.9999844754e-01    5.0000155246e-01
    2.022000e+01    4.9999859001e-01    5.0000140999e-01
    2.022500e+01    4.9999873185e-01    5.0000126815e-01
    2.023000e+01    4.9999887303e-01    5.0000112697e-01
    2.023500e+01    4.9999901355e-01    5.0000098645e-01
    2.024000e+01    4.9999915342e-01    5.0000084658e-01
    2.024500e+01    4.9999929262e-01    5.0000070738e-01
    2.025000e+01    4.9999943115e-01    5.0000056885e-01
    2.025500e+01    4.9999956900e-01    5.0000043100e-01
    2.026000e+01    4.9999970618e-01    5.0000029382e-01
    2.026500e+01    4.9999984267e-01    5.0000015733e-01
    2.027000e+01    4.9999997846e-01    5.0000002154e-01
    2.027500e+01    5.0000011357e-01    4.9999988643e-01
    2.028000e+01    5.0000024797e-01    4.9999975203e-01
    2.028500e+01    5.0000038167e-01    4.9999961833e-01
    2.029000e+01    5.0000051466e-01    4.9999948534e-01
    2.029500e+01    5.0000064694e-01    4.9999935306e-01
    2.030000e+01    5.0000077850e-01    4.9999922150e-01
    2.030500e+01    5.0000090934e-01    4.9999909066e-01
    2.031000e+01    5.0000103945e-01    4.9999896055e-01
    2.031500e+01    5.0000116883e-01    4.9999883117e-01
    2.032000e+01    5.0000129748e-01    4.9999870252e-01
    2.032500e+01    5.0000142539e-01    4.9999857461e-01
    2.033000e+01    5.0000155256e-01    4.9999844744e-01
    2.033500e+01    5.0000167898e-01    4.9999832102e-01
    2.034000e+01    5.0000180465e-01    4.9999819535e-01
    2.034500e+01    5.0000192957e-01    4.9999807043e-01
    2.035000e+01    5.0000205373e-01    4.9999794627e-01
    2.035500e+01    5.0000217713e-01    4.9999782287e-01
    2.036000e+01    5.0000229976e-01    4.9999770024e-01
    2.036500e+01    5.0000242163e-01    4.9999757837e-01
    2.037000e+01    5.0000254272e-01    4.9999745728e-01
    2.037500e+01    5.0000266304e-01    4.9999733696e-01
    2.038000e+01    5.0000278258e-01    4.9999721742e-01
    2.038500e+01    5.0000290134e-01    4.9999709866e-01
    2.039000e+01    5.0000301931e-01    4.9999698069e-01
    2.039500e+01    5.0000313650e-01    4.9999686350e-01
    2.040000e+01    5.0000325289e-01    4.9999674711e-01
    2.040500e+01    5.0000336849e-01    4.9999663151e-01
    2.041000e+01    5.0000348329e-01    4.9999651671e-01
    2.041500e+01    5.0000359729e-01    4.9999640271e-01
    2.042000e+01    5.0000371049e-01    4.9999628951e-01
    2.042500e+01    5.0000382289e-01    4.9999617711e-01
    2.043000e+01    5.0000393447e-01    4.9999606553e-01
    2.043500e+01    5.0000404524e-01    4.9999595476e-01
    2.044000e+01    5.0000415520e-01    4.9999584480e-01
    2.044500e+01    5.0000426435e-01    4.9999573565e-01
    2.045000e+01    5.0000437267e-01    4.9999562733e-01
    2.045500e+01    5.0000448018e-01    4.9999551982e-01
    2.046000e+01    5.0000458686e-01    4.9999541314e-01
    2.046500e+01    5.0000469272e-01    4.9999530728e-01
    2.047000e+01    5.0000479774e-01    4.9999520226e-01
    2.047500e+01    5.0000490194e-01    4.9999509806e-01
    2.048000e+01    5.0000500531e-01    4.9999499469e-01
    2.048500e+01    5.0000510784e-01    4.9999489216e-01
    2.049000e+01    5.0000520954e-01    4.9999479046e-01
    2.049500e+01    5.0000531040e-01    4.9999468960e-01
    2.050000e+01    5.0000541042e-01    4.9999458958e-01
    2.050500e+01    5.0000550959e-01    4.9999449041e-01
    2.051000e+01    5.0000560793e-01    4.9999439207e-01
    2.051500e+01    5.0000570542e-01    4.9999429458e-01
    2.052000e+01    5.0000580206e-01    4.9999419794e-01
    2.052500e+01    5.0000589786e-01    4.9999410214e-01
    2.053000e+01    5.0000599280e-01    4.9999400720e-01
    2.053500e+01    5.0000608690e-01    4.9999391310e-01
    2.054000e+01    5.0000618014e-01    4.9999381986e-01
    2.054500e+01    5.0000627253e-01    4.9999372747e-01
    2.055000e+01    5.0000636407e-01    4.9999363593e-01
    2.055500e+01    5.0000645475e-01    4.9999354525e-01
    2.056000e+01    5.0000654457e-01    4.9999345543e-01
    2.056500e+01    5.0000663354e-01    4.9999336646e-01
    2.057000e+01    5.0000672164e-01    4.9999327836e-01
    2.057500e+01    5.0000680889e-01    4.9999319111e-01
    2.058000e+01    5.0000689527e-01    4.9999310473e-01
    2.058500e+01    5.0000698080e-01    4.9999301920e-01
    2.059000e+01    5.0000706546e-01    4.9999293454e-01
    2.059500e+01    5.0000714925e-01    4.9999285075e-01
    2.060000e+01    5.0000723219e-01    4.9999276781e-01
    2.060500e+01    5.0000731426e-01    4.9999268574e-01
    2.061000e+01    5.0000739546e-01    4.9999260454e-01
    2.061500e+01    5.0000747580e-01    4.9999252420e-01
    2.062000e+01    5.0000755527e-01    4.9999244473e-01
    2.062500e+01    5.0000763388e-01    4.9999236612e-01
    2.063000e+01    5.0000771162e-01    4.9999228838e-01
    2.063500e+01    5.0000778849e-01    4.9999221151e-01
    2.064000e+01    5.0000786450e-01    4.9999213550e-01
    2.064500e+01    5.0000793964e-01    4.9999206036e-01
    2.065000e+01    5.0000801391e-01    4.9999198609e-01
    2.065500e+01    5.0000808731e-01    4.9999191269e-01
    2.066000e+01    5.0000815985e-01    4.9999184015e-01
    2.066500e+01    5.0000823151e-01    4.9999176849e-01
    2.067000e+01    5.0000830232e-01    4.9999169768e-01
    2.067500e+01    5.0000837225e-01    4.9999162775e-01
    2.068000e+01    5.0000844132e-01    4.9999155868e-01
    2.068500e+01    5.0000850952e-01    4.9999149048e-01
    2.069000e+01    5.0000857685e-01    4.9999142315e-01
    2.069500e+01    5.0000864332e-01    4.9999135668e-01
    2.070000e+01    5.0000870892e-01    4.9999129108e-01
    2.070500e+01    5.0000877365e-01    4.9999122635e-01
    2.071000e+01    5.0000883753e-01    4.9999116247e-01
    2.071500e+01    5.0000890053e-01    4.9999109947e-01
    2.072000e+01    5.0000896268e-01    4.9999103732e-01
    2.072500e+01    5.0000902396e-01    4.9999097604e-01
    2.073000e+01    5.0000908437e-01    4.9999091563e-01
    2.073500e+01    5.0000914393e-01    4.9999085607e-01
    2.074000e+01    5.0000920263e-01    4.9999079737e-01
    2.074500e+01    5.0000926046e-01    4.9999073954e-01
    2.075000e+01    5.0000931744e-01    4.9999068256e-01
    2.075500e+01    5.0000937356e-01    4.9999062644e-01
    2.076000e+01    5.0000942882e-01    4.9999057118e-01
    2.076500e+01    5.0000948323e-01    4.9999051677e-01
    2.077000e+01    5.0000953678e-01    4.9999046322e-01
    2.077500e+01    5.0000958947e-01    4.9999041053e-01
    2.078000e+01    5.0000964132e-01    4.9999035868e-01
    2.078500e+01    5.0000969231e-01    4.9999030769e-01
    2.079000e+01    5.0000974246e-01    4.9999025754e-01
    2.079500e+01    5.0000979175e-01    4.9999020825e-01
    2.080000e+01    5.0000984020e-01    4.9999015980e-01
    2.080500e+01    5.0000988780e-01    4.9999011220e-01
    2.081000e+01    5.0000993455e-01    4.9999006545e-01
    2.081500e+01    5.0000998047e-01    4.9999001953e-01
    2.082000e+01    5.0001002554e-01    4.9998997446e-01
    2.082500e+01    5.0001006977e-01    4.9998993023e-01
    2.083000e+01    5.0001011316e-01    4.9998988684e-01
    2.083500e+01    5.0001015572e-01    4.9998984428e-01
    2.084000e+01    5.0001019744e-01    4.9998980256e-01
    2.084500e+01    5.0001023833e-01    4.9998976167e-01
    2.085000e+01    5.0001027838e-01    4.9998972162e-01
    2.085500e+01    5.0001031761e-01    4.9998968239e-01
    2.086000e+01    5.0001035601e-01    4.9998964399e-01
    2.086500e+01    5.0001039358e-01    4.9998960642e-01
    2.087000e+01    5.0001043033e-01    4.9998956967e-01
    2.087500e+01    5.0001046626e-01    4.9998953374e-01
    2.088000e+01    5.0001050136e-01    4.9998949864e-01
    2.088500e+01    5.0001053565e-01    4.9998946435e-01
    2.089000e+01    5.0001056913e-01    4.9998943087e-01
    2.089500e+01    5.0001060179e-01    4.9998939821e-01
    2.090000e+01    5.0001063363e-01    4.9998936637e-01
    2.090500e+01    5.0001066467e-01    4.9998933533e-01
    2.091000e+01    5.0001069491e-01    4.9998930509e-01
    2.091500e+01    5.0001072433e-01    4.9998927567e-01
    2.092000e+01    5.0001075296e-01    4.9998924704e-01
    2.092500e+01    5.0001078079e-01    4.9998921921e-01
    2.093000e+01    5.0001080781e-01    4.9998919219e-01
    2.093500e+01    5.0001083405e-01    4.9998916595e-01
    2.094000e+01    5.0001085949e-01    4.9998914051e-01
    2.094500e+01    5.0001088414e-01    4.9998911586e-01
    2.095000e+01    5.0001090800e-01    4.9998909200e-01
    2.095500e+01    5.0001093108e-01    4.9998906892e-01
    2.096000e+01    5.0001095337e-01    4.9998904663e-01
    2.096500e+01    5.0001097489e-01    4.9998902511e-01
    2.097000e+01    5.0001099563e-01    4.9998900437e-01
    2.097500e+01    5.0001101560e-01    4.9998898440e-01
    2.098000e+01    5.0001103479e-01    4.9998896521e-01
    2.098500e+01    5.0001105321e-01    4.9998894679e-01
    2.099000e+01    5.0001107087e-01    4.9998892913e-01
    2.099500e+01    5.0001108777e-01    4.9998891223e-01
