    2.381500e+01    4.9999737659e-01    5.0000262341e-01
    2.382000e+01    4.9999739391e-01    5.0000260609e-01
    2.382500e+01    4.9999741131e-01    5.0000258869e-01
    2.383000e+01    4.9999742877e-01    5.0000257123e-01
    2.383500e+01    4.9999744631e-01    5.0000255369e-01
    2.384000e+01    4.9999746390e-01    5.0000253610e-01
    2.384500e+01    4.9999748156e-01    5.0000251844e-01
    2.385000e+01    4.9999749928e-01    5.0000250072e-01
    2.385500e+01    4.9999751707e-01    5.0000248293e-01
    2.386000e+01    4.9999753491e-01    5.0000246509e-01
    2.386500e+01    4.9999755281e-01    5.0000244719e-01
    2.387000e+01    4.9999757077e-01    5.0000242923e-01
    2.387500e+01    4.9999758878e-01    5.0000241122e-01
    2.388000e+01    4.9999760685e-01    5.0000239315e-01
    2.388500e+01    4.9999762497e-01    5.0000237503e-01
    2.389000e+01    4.9999764314e-01    5.0000235686e-01
    2.389500e+01    4.9999766136e-01    5.0000233864e-01
    2.390000e+01    4.9999767963e-01    5.0000232037e-01
    2.390500e+01    4.9999769794e-01    5.0000230206e-01
    2.391000e+01    4.9999771631e-01    5.0000228369e-01
    2.391500e+01    4.9999773471e-01    5.0000226529e-01
    2.392000e+01    4.9999775316e-01    5.0000224684e-01
    2.392500e+01    4.9999777166e-01    5.0000222834e-01
    2.393000e+01    4.9999779019e-01    5.0000220981e-01
    2.393500e+01    4.9999780876e-01    5.0000219124e-01
    2.394000e+01    4.9999782737e-01    5.0000217263e-01
    2.394500e+01    4.9999784601e-01    5.0000215399e-01
    2.395000e+01    4.9999786470e-01    5.0000213530e-01
    2.395500e+01    4.9999788341e-01    5.0000211659e-01
    2.396000e+01    4.9999790216e-01    5.0000209784e-01
    2.396500e+01    4.9999792094e-01    5.0000207906e-01
    2.397000e+01    4.9999793975e-01    5.0000206025e-01
    2.397500e+01    4.9999795858e-01    5.0000204142e-01
    2.398000e+01    4.9999797745e-01    5.0000202255e-01
    2.398500e+01    4.9999799634e-01    5.0000200366e-01
    2.399000e+01    4.9999801525e-01    5.0000198475e-01
    2.399500e+01    4.9999803419e-01    5.0000196581e-01
    2.400000e+01    4.9999805315e-01    5.0000194685e-01
    2.400500e+01    4.9999807214e-01    5.0000192786e-01
    2.401000e+01    4.9999809114e-01    5.0000190886e-01
    2.401500e+01    4.9999811016e-01    5.0000188984e-01
    2.402000e+01    4.9999812920e-01    5.0000187080e-01
    2.402500e+01    4.9999814825e-01    5.0000185175e-01
    2.403000e+01    4.9999816732e-01    5.0000183268e-01
    2.403500e+01    4.9999818640e-01    5.0000181360e-01
    2.404000e+01    4.9999820550e-01    5.0000179450e-01
    2.404500e+01    4.9999822460e-01    5.0000177540e-01
    2.405000e+01    4.9999824372e-01    5.0000175628e-01
    2.405500e+01    4.9999826284e-01    5.0000173716e-01
    2.406000e+01    4.9999828197e-01    5.0000171803e-01
    2.406500e+01    4.9999830111e-01    5.0000169889e-01
    2.407000e+01    4.9999832025e-01    5.0000167975e-01
    2.407500e+01    4.9999833940e-01    5.0000166060e-01
    2.408000e+01    4.9999835855e-01    5.0000164145e-01
    2.408500e+01    4.9999837770e-01    5.0000162230e-01
    2.409000e+01    4.9999839685e-01    5.0000160315e-01
    2.409500e+01    4.9999841600e-01    5.0000158400e-01
    2.410000e+01    4.9999843514e-01    5.0000156486e-01
    2.410500e+01    4.9999845429e-01    5.0000154571e-01
    2.411000e+01    4.9999847343e-01    5.0000152657e-01
    2.411500e+01    4.9999849257e-01    5.0000150743e-01
    2.412000e+01    4.9999851169e-01    5.0000148831e-01
    2.412500e+01    4.9999853081e-01    5.0000146919e-01
    2.413000e+01    4.9999854993e-01    5.0000145007e-01
    2.413500e+01    4.9999856903e-01    5.0000143097e-01
    2.414000e+01    4.9999858812e-01    5.0000141188e-01
    2.414500e+01    4.9999860720e-01    5.0000139280e-01
    2.415000e+01    4.9999862626e-01    5.0000137374e-01
    2.415500e+01    4.9999864531e-01    5.0000135469e-01
    2.416000e+01    4.9999866435e-01    5.0000133565e-01
    2.416500e+01    4.9999868337e-01    5.0000131663e-01
    2.417000e+01    4.9999870237e-01    5.0000129763e-01
    2.417500e+01    4.9999872135e-01    5.0000127865e-01
    2.418000e+01    4.9999874032e-01    5.0000125968e-01
    2.418500e+01    4.9999875926e-01    5.0000124074e-01
    2.419000e+01    4.9999877818e-01    5.0000122182e-01
    2.419500e+01    4.9999879708e-01    5.0000120292e-01
    2.420000e+01    4.9999881595e-01    5.0000118405e-01
    2.420500e+01    4.9999883480e-01    5.0000116520e-01
    2.421000e+01    4.9999885363e-01    5.0000114637e-01
    2.421500e+01    4.9999887242e-01    5.0000112758e-01
    2.422000e+01    4.9999889119e-01    5.0000110881e-01
    2.422500e+01    4.9999890993e-01    5.0000109007e-01
    2.423000e+01    4.9999892864e-01    5.0000107136e-01
    2.423500e+01    4.9999894732e-01    5.0000105268e-01
    2.424000e+01    4.9999896597e-01    5.0000103403e-01
    2.424500e+01    4.9999898458e-01    5.0000101542e-01
    2.425000e+01    4.9999900316e-01    5.0000099684e-01
    2.425500e+01    4.9999902171e-01    5.0000097829e-01
    2.426000e+01    4.9999904022e-01    5.0000095978e-01
    2.426500e+01    4.9999905869e-01    5.0000094131e-01
    2.427000e+01    4.9999907713e-01    5.0000092287e-01
    2.427500e+01    4.9999909552e-01    5.0000090448e-01
    2.428000e+01    4.9999911388e-01    5.0000088612e-01
    2.428500e+01    4.9999913220e-01    5.0000086780e-01
    2.429000e+01    4.9999915048e-01    5.0000084952e-01
    2.429500e+01    4.9999916871e-01    5.0000083129e-01
    2.430000e+01    4.9999918690e-01    5.0000081310e-01
    2.430500e+01    4.9999920505e-01    5.0000079495e-01
    2.431000e+01    4.9999922315e-01    5.0000077685e-01
    2.431500e+01    4.9999924121e-01    5.0000075879e-01
    2.432000e+01    4.9999925922e-01    5.0000074078e-01
    2.432500e+01    4.9999927718e-01    5.0000072282e-01
    2.433000e+01    4.9999929510e-01    5.0000070490e-01
    2.433500e+01    4.9999931297e-01    5.0000068703e-01
    2.434000e+01    4.9999933078e-01    5.0000066922e-01
    2.434500e+01    4.9999934855e-01    5.0000065145e-01
    2.435000e+01    4.9999936626e-01    5.0000063374e-01
    2.435500e+01    4.9999938392e-01    5.0000061608e-01
    2.436000e+01    4.9999940153e-01    5.0000059847e-01
    2.436500e+01    4.9999941909e-01    5.0000058091e-01
    2.437000e+01    4.9999943659e-01    5.0000056341e-01
    2.437500e+01    4.9999945403e-01    5.0000054597e-01
    2.438000e+01    4.9999947142e-01    5.0000052858e-01
    2.438500e+01    4.9999948875e-01    5.0000051125e-01
    2.439000e+01    4.9999950602e-01    5.0000049398e-01
    2.439500e+01    4.9999952324e-01    5.0000047676e-01
    2.440000e+01    4.9999954039e-01    5.0000045961e-01
    2.440500e+01    4.9999955749e-01    5.0000044251e-01
    2.441000e+01    4.9999957452e-01    5.0000042548e-01
    2.441500e+01    4.9999959150e-01    5.0000040850e-01
    2.442000e+01    4.9999960841e-01    5.0000039159e-01
    2.442500e+01    4.9999962526e-01    5.0000037474e-01
    2.443000e+01    4.9999964204e-01    5.0000035796e-01
    2.443500e+01    4.9999965876e-01    5.0000034124e-01
    2.444000e+01    4.9999967542e-01    5.0000032458e-01
    2.444500e+01    4.9999969201e-01    5.0000030799e-01
    2.445000e+01    4.9999970853e-01    5.0000029147e-01
    2.445500e+01    4.9999972498e-01    5.0000027502e-01
    2.446000e+01    4.9999974137e-01    5.0000025863e-01
    2.446500e+01    4.9999975769e-01    5.0000024231e-01
    2.447000e+01    4.9999977394e-01    5.0000022606e-01
    2.447500e+01    4.9999979013e-01    5.0000020987e-01
    2.448000e+01    4.9999980624e-01    5.0000019376e-01
    2.448500e+01    4.9999982228e-01    5.0000017772e-01
    2.449000e+01    4.9999983825e-01    5.0000016175e-01
    2.449500e+01    4.9999985414e-01    5.0000014586e-01
    2.450000e+01    4.9999986997e-01    5.0000013003e-01
    2.450500e+01    4.9999988572e-01    5.0000011428e-01
    2.451000e+01    4.9999990140e-01    5.0000009860e-01
    2.451500e+01    4.9999991700e-01    5.0000008300e-01
    2.452000e+01    4.9999993253e-01    5.0000006747e-01
    2.452500e+01    4.9999994798e-01    5.0000005202e-01
    2.453000e+01    4.9999996336e-01    5.0000003664e-01
    2.453500e+01    4.9999997866e-01    5.0000002134e-01
    2.454000e+01    4.9999999388e-01    5.0000000612e-01
    2.454500e+01    5.0000000903e-01    4.9999999097e-01
    2.455000e+01    5.0000002409e-01    4.9999997591e-01
    2.455500e+01    5.0000003908e-01    4.9999996092e-01
    2.456000e+01    5.0000005399e-01    4.9999994601e-01
    2.456500e+01    5.0000006882e-01    4.9999993118e-01
    2.457000e+01    5.0000008357e-01    4.9999991643e-01
    2.457500e+01    5.0000009824e-01    4.9999990176e-01
    2.458000e+01    5.0000011283e-01    4.9999988717e-01
    2.458500e+01    5.0000012733e-01    4.9999987267e-01
    2.459000e+01    5.0000014176e-01    4.9999985824e-01
    2.459500e+01    5.0000015610e-01    4.9999984390e-01
    2.460000e+01    5.0000017036e-01    4.9999982964e-01
    2.460500e+01    5.0000018453e-01    4.9999981547e-01
    2.461000e+01    5.0000019862e-01    4.9999980138e-01
    2.461500e+01    5.0000021263e-01    4.9999978737e-01
    2.462000e+01    5.0000022655e-01    4.9999977345e-01
    2.462500e+01    5.0000024039e-01    4.9999975961e-01
    2.463000e+01    5.0000025414e-01    4.9999974586e-01
    2.463500e+01    5.0000026780e-01    4.9999973220e-01
    2.464000e+01    5.0000028138e-01    4.9999971862e-01
    2.464500e+01    5.0000029488e-01    4.9999970512e-01
    2.465000e+01    5.0000030828e-01    4.9999969172e-01
    2.465500e+01    5.0000032160e-01    4.9999967840e-01
    2.466000e+01    5.0000033483e-01    4.9999966517e-01
    2.466500e+01    5.0000034797e-01    4.9999965203e-01
    2.467000e+01    5.0000036102e-01    4.9999963898e-01
    2.467500e+01    5.0000037399e-01    4.9999962601e-01
    2.468000e+01    5.0000038686e-01    4.9999961314e-01
    2.468500e+01    5.0000039965e-01    4.9999960035e-01
    2.469000e+01    5.0000041235e-01    4.9999958765e-01
    2.469500e+01    5.0000042495e-01    4.9999957505e-01
    2.470000e+01    5.0000043747e-01    4.9999956253e-01
    2.470500e+01    5.0000044989e-01    4.9999955011e-01
    2.471000e+01    5.0000046223e-01    4.9999953777e-01
    2.471500e+01    5.0000047447e-01    4.9999952553e-01
    2.472000e+01    5.0000048662e-01    4.9999951338e-01
    2.472500e+01    5.0000049868e-01    4.9999950132e-01
    2.473000e+01    5.0000051065e-01    4.9999948935e-01
    2.473500e+01    5.0000052252e-01    4.9999947748e-01
    2.474000e+01    5.0000053431e-01    4.9999946569e-01
    2.474500e+01    5.0000054600e-01    4.9999945400e-01
    2.475000e+01    5.0000055759e-01    4.9999944241e-01
    2.475500e+01    5.0000056910e-01    4.9999943090e-01
    2.476000e+01    5.0000058051e-01    4.9999941949e-01
    2.476500e+01    5.0000059182e-01    4.9999940818e-01
    2.477000e+01    5.0000060304e-01    4.9999939696e-01
    2.477500e+01    5.0000061417e-01    4.9999938583e-01
    2.478000e+01    5.0000062521e-01    4.9999937479e-01
    2.478500e+01    5.0000063615e-01    4.9999936385e-01
    2.479000e+01    5.0000064699e-01    4.9999935301e-01
    2.479500e+01    5.0000065774e-01    4.9999934226e-01
    2.480000e+01    5.0000066839e-01    4.9999933161e-01
    2.480500e+01    5.0000067895e-01    4.9999932105e-01
    2.481000e+01    5.0000068942e-01    4.9999931058e-01
    2.481500e+01    5.0000069979e-01    4.9999930021e-01
    2.482000e+01    5.0000071006e-01    4.9999928994e-01
    2.482500e+01    5.0000072024e-01    4.9999927976e-01
    2.483000e+01    5.0000073032e-01    4.9999926968e-01
    2.483500e+01    5.0000074030e-01    4.9999925970e-01
    2.484000e+01    5.0000075019e-01    4.9999924981e-01
    2.484500e+01    5.0000075998e-01    4.9999924002e-01
    2.485000e+01    5.0000076968e-01    4.9999923032e-01
    2.485500e+01    5.0000077928e-01    4.9999922072e-01
    2.486000e+01    5.0000078879e-01    4.9999921121e-01
    2.486500e+01    5.0000079819e-01    4.9999920181e-01
    2.487000e+01    5.0000080750e-01    4.9999919250e-01
    2.487500e+01    5.0000081672e-01    4.9999918328e-01
    2.488000e+01    5.0000082583e-01    4.9999917417e-01
    2.488500e+01    5.0000083485e-01    4.9999916515e-01
    2.489000e+01    5.0000084378e-01    4.9999915622e-01
    2.489500e+01    5.0000085260e-01    4.9999914740e-01
    2.490000e+01    5.0000086133e-01    4.9999913867e-01
    2.490500e+01    5.0000086996e-01    4.9999913004e-01
    2.491000e+01    5.0000087850e-01    4.9999912150e-01
    2.491500e+01    5.0000088694e-01    4.9999911306e-01
    2.492000e+01    5.0000089528e-01    4.9999910472e-01
    2.492500e+01    5.0000090352e-01    4.9999909648e-01
    2.493000e+01    5.0000091167e-01    4.9999908833e-01
    2.493500e+01    5.0000091972e-01    4.9999908028e-01
    2.494000e+01    5.0000092767e-01    4.9999907233e-01
    2.494500e+01    5.0000093553e-01    4.9999906447e-01
    2.495000e+01    5.0000094328e-01    4.9999905672e-01
    2.495500e+01    5.0000095095e-01    4.9999904905e-01
    2.496000e+01    5.0000095851e-01    4.9999904149e-01
    2.496500e+01    5.0000096598e-01    4.9999903402e-01
    2.497000e+01    5.0000097335e-01    4.9999902665e-01
    2.497500e+01    5.0000098062e-01    4.9999901938e-01
    2.498000e+01    5.0000098780e-01    4.9999901220e-01
    2.498500e+01    5.0000099488e-01    4.9999900512e-01
    2.499000e+01    5.0000100186e-01    4.9999899814e-01
    2.499500e+01    5.0000100875e-01    4.9999899125e-01
    2.500000e+01    5.0000101554e-01    4.9999898446e-01
    2.500500e+01    5.0000102223e-01    4.9999897777e-01
    2.501000e+01    5.0000102883e-01    4.9999897117e-01
    2.501500e+01    5.0000103533e-01    4.9999896467e-01
    2.502000e+01    5.0000104174e-01    4.9999895826e-01
    2.502500e+01    5.0000104805e-01    4.9999895195e-01
    2.503000e+01    5.0000105426e-01    4.9999894574e-01
    2.503500e+01    5.0000106038e-01    4.9999893962e-01
    2.504000e+01    5.0000106640e-01    4.9999893360e-01
    2.504500e+01    5.0000107232e-01    4.9999892768e-01
    2.505000e+01    5.0000107815e-01    4.9999892185e-01
    2.505500e+01    5.0000108389e-01    4.9999891611e-01
    2.506000e+01    5.0000108953e-01    4.9999891047e-01
    2.506500e+01    5.0000109507e-01    4.9999890493e-01
    2.507000e+01    5.0000110052e-01    4.9999889948e-01
    2.507500e+01    5.0000110588e-01    4.9999889412e-01
    2.508000e+01    5.0000111114e-01    4.9999888886e-01
    2.508500e+01    5.0000111631e-01    4.9999888369e-01
    2.509000e+01    5.0000112138e-01    4.9999887862e-01
    2.509500e+01    5.0000112636e-01    4.9999887364e-01
    2.510000e+01    5.0000113124e-01    4.9999886876e-01
    2.510500e+01    5.0000113603e-01    4.9999886397e-01
    2.511000e+01    5.0000114073e-01    4.9999885927e-01
    2.511500e+01    5.0000114533e-01    4.9999885467e-01
    2.512000e+01    5.0000114984e-01    4.9999885016e-01
    2.512500e+01    5.0000115426e-01    4.9999884574e-01
    2.513000e+01    5.0000115858e-01    4.9999884142e-01
    2.513500e+01    5.0000116281e-01    4.9999883719e-01
    2.514000e+01    5.0000116695e-01    4.9999883305e-01
    2.514500e+01    5.0000117100e-01    4.9999882900e-01
    2.515000e+01    5.0000117496e-01    4.9999882504e-01
    2.515500e+01    5.0000117882e-01    4.9999882118e-01
    2.516000e+01    5.0000118260e-01    4.9999881740e-01
    2.516500e+01    5.0000118628e-01    4.9999881372e-01
    2.517000e+01    5.0000118987e-01    4.9999881013e-01
    2.517500e+01    5.0000119337e-01    4.9999880663e-01
    2.518000e+01    5.0000119678e-01    4.9999880322e-01
    2.518500e+01    5.0000120010e-01    4.9999879990e-01
    2.519000e+01    5.0000120333e-01    4.9999879667e-01
    2.519500e+01    5.0000120647e-01    4.9999879353e-01
    2.520000e+01    5.0000120952e-01    4.9999879048e-01
    2.520500e+01    5.0000121248e-01    4.9999878752e-01
    2.521000e+01    5.0000121536e-01    4.9999878464e-01
    2.521500e+01    5.0000121814e-01    4.9999878186e-01
    2.522000e+01    5.0000122084e-01    4.9999877916e-01
    2.522500e+01    5.0000122345e-01    4.9999877655e-01
    2.523000e+01    5.0000122597e-01    4.9999877403e-01
    2.523500e+01    5.0000122840e-01    4.9999877160e-01
    2.524000e+01    5.0000123075e-01    4.9999876925e-01
    2.524500e+01    5.0000123301e-01    4.9999876699e-01
    2.525000e+01    5.0000123518e-01    4.9999876482e-01
    2.525500e+01    5.0000123727e-01    4.9999876273e-01
    2.526000e+01    5.0000123927e-01    4.9999876073e-01
    2.526500e+01    5.0000124119e-01    4.9999875881e-01
    2.527000e+01    5.0000124302e-01    4.9999875698e-01
    2.527500e+01    5.0000124476e-01    4.9999875524e-01
    2.528000e+01    5.0000124642e-01    4.9999875358e-01
    2.528500e+01    5.0000124800e-01    4.9999875200e-01
    2.529000e+01    5.0000124950e-01    4.9999875050e-01
    2.529500e+01    5.0000125091e-01    4.9999874909e-01
    2.530000e+01    5.0000125223e-01    4.9999874777e-01
    2.530500e+01    5.0000125348e-01    4.9999874652e-01
    2.531000e+01    5.0000125464e-01    4.9999874536e-01
    2.531500e+01    5.0000125572e-01    4.9999874428e-01
    2.532000e+01    5.0000125672e-01    4.9999874328e-01
    2.532500e+01    5.0000125763e-01    4.9999874237e-01
    2.533000e+01    5.0000125847e-01    4.9999874153e-01
    2.533500e+01    5.0000125922e-01    4.9999874078e-01
    2.534000e+01    5.0000125990e-01    4.9999874010e-01
    2.534500e+01    5.0000126049e-01    4.9999873951e-01
    2.535000e+01    5.0000126101e-01    4.9999873899e-01
